Date,Open,High,Low,Close,Adj Close,Volume
1993-01-13,10.300000,10.300000,10.300000,10.300000,2.450449,0
1993-01-14,10.320000,10.320000,10.320000,10.320000,2.455209,0
1993-01-15,10.350000,10.350000,10.350000,10.350000,2.462346,0
1993-01-18,10.360000,10.360000,10.360000,10.360000,2.464725,0
1993-01-19,10.360000,10.360000,10.360000,10.360000,2.464725,0
1993-01-20,10.360000,10.360000,10.360000,10.360000,2.464725,0
1993-01-21,10.360000,10.360000,10.360000,10.360000,2.464725,0
1993-01-22,10.310000,10.310000,10.310000,10.310000,2.452831,0
1993-01-25,10.350000,10.350000,10.350000,10.350000,2.462346,0
1993-01-26,10.330000,10.330000,10.330000,10.330000,2.457587,0
1993-01-27,10.350000,10.350000,10.350000,10.350000,2.462346,0
1993-01-28,10.370000,10.370000,10.370000,10.370000,2.467102,0
1993-01-29,10.380000,10.380000,10.380000,10.380000,2.486264,0
1993-02-01,10.400000,10.400000,10.400000,10.400000,2.491056,0
1993-02-02,10.380000,10.380000,10.380000,10.380000,2.486264,0
1993-02-03,10.390000,10.390000,10.390000,10.390000,2.488660,0
1993-02-04,10.420000,10.420000,10.420000,10.420000,2.495849,0
1993-02-05,10.450000,10.450000,10.450000,10.450000,2.503031,0
1993-02-08,10.440000,10.440000,10.440000,10.440000,2.500638,0
1993-02-09,10.430000,10.430000,10.430000,10.430000,2.498244,0
1993-02-10,10.400000,10.400000,10.400000,10.400000,2.491056,0
1993-02-11,10.420000,10.420000,10.420000,10.420000,2.495849,0
1993-02-12,10.440000,10.440000,10.440000,10.440000,2.500638,0
1993-02-16,10.450000,10.450000,10.450000,10.450000,2.503031,0
1993-02-17,10.480000,10.480000,10.480000,10.480000,2.510216,0
1993-02-18,10.520000,10.520000,10.520000,10.520000,2.519797,0
1993-02-19,10.460000,10.460000,10.460000,10.460000,2.505426,0
1993-02-22,10.480000,10.480000,10.480000,10.480000,2.510216,0
1993-02-23,10.540000,10.540000,10.540000,10.540000,2.524591,0
1993-02-24,10.530000,10.530000,10.530000,10.530000,2.522193,0
1993-02-25,10.500000,10.500000,10.500000,10.500000,2.515009,0
1993-02-26,10.520000,10.520000,10.520000,10.520000,2.535982,0
1993-03-01,10.550000,10.550000,10.550000,10.550000,2.543215,0
1993-03-02,10.550000,10.550000,10.550000,10.550000,2.543215,0
1993-03-03,10.580000,10.580000,10.580000,10.580000,2.550446,0
1993-03-04,10.610000,10.610000,10.610000,10.610000,2.557678,0
1993-03-05,10.590000,10.590000,10.590000,10.590000,2.552856,0
1993-03-08,10.600000,10.600000,10.600000,10.600000,2.555266,0
1993-03-09,10.590000,10.590000,10.590000,10.590000,2.552856,0
1993-03-10,10.590000,10.590000,10.590000,10.590000,2.552856,0
1993-03-11,10.610000,10.610000,10.610000,10.610000,2.557678,0
1993-03-12,10.550000,10.550000,10.550000,10.550000,2.543215,0
1993-03-15,10.530000,10.530000,10.530000,10.530000,2.538391,0
1993-03-16,10.570000,10.570000,10.570000,10.570000,2.548034,0
1993-03-17,10.580000,10.580000,10.580000,10.580000,2.550446,0
1993-03-18,10.620000,10.620000,10.620000,10.620000,2.560087,0
1993-03-19,10.610000,10.610000,10.610000,10.610000,2.557678,0
1993-03-22,10.620000,10.620000,10.620000,10.620000,2.560087,0
1993-03-23,10.640000,10.640000,10.640000,10.640000,2.564909,0
1993-03-24,10.550000,10.550000,10.550000,10.550000,2.543215,0
1993-03-25,10.540000,10.540000,10.540000,10.540000,2.540803,0
1993-03-26,10.500000,10.500000,10.500000,10.500000,2.531159,0
1993-03-29,10.520000,10.520000,10.520000,10.520000,2.535982,0
1993-03-30,10.530000,10.530000,10.530000,10.530000,2.538391,0
1993-03-31,10.530000,10.530000,10.530000,10.530000,2.554645,0
1993-04-01,10.520000,10.520000,10.520000,10.520000,2.552221,0
1993-04-02,10.490000,10.490000,10.490000,10.490000,2.544944,0
1993-04-05,10.510000,10.510000,10.510000,10.510000,2.549794,0
1993-04-06,10.510000,10.510000,10.510000,10.510000,2.549794,0
1993-04-07,10.560000,10.560000,10.560000,10.560000,2.561926,0
1993-04-08,10.600000,10.600000,10.600000,10.600000,2.571630,0
1993-04-12,10.630000,10.630000,10.630000,10.630000,2.578909,0
1993-04-13,10.630000,10.630000,10.630000,10.630000,2.578909,0
1993-04-14,10.650000,10.650000,10.650000,10.650000,2.583759,0
1993-04-15,10.650000,10.650000,10.650000,10.650000,2.583759,0
1993-04-16,10.650000,10.650000,10.650000,10.650000,2.583759,0
1993-04-19,10.660000,10.660000,10.660000,10.660000,2.586188,0
1993-04-20,10.670000,10.670000,10.670000,10.670000,2.588611,0
1993-04-21,10.680000,10.680000,10.680000,10.680000,2.591036,0
1993-04-22,10.700000,10.700000,10.700000,10.700000,2.595890,0
1993-04-23,10.630000,10.630000,10.630000,10.630000,2.578909,0
1993-04-26,10.620000,10.620000,10.620000,10.620000,2.576481,0
1993-04-27,10.590000,10.590000,10.590000,10.590000,2.569204,0
1993-04-28,10.580000,10.580000,10.580000,10.580000,2.566777,0
1993-04-29,10.610000,10.610000,10.610000,10.610000,2.574057,0
1993-04-30,10.590000,10.590000,10.590000,10.590000,2.585532,0
1993-05-03,10.630000,10.630000,10.630000,10.630000,2.595296,0
1993-05-04,10.650000,10.650000,10.650000,10.650000,2.600179,0
1993-05-05,10.650000,10.650000,10.650000,10.650000,2.600179,0
1993-05-06,10.660000,10.660000,10.660000,10.660000,2.602623,0
1993-05-07,10.660000,10.660000,10.660000,10.660000,2.602623,0
1993-05-10,10.680000,10.680000,10.680000,10.680000,2.607505,0
1993-05-11,10.680000,10.680000,10.680000,10.680000,2.607505,0
1993-05-12,10.660000,10.660000,10.660000,10.660000,2.602623,0
1993-05-13,10.630000,10.630000,10.630000,10.630000,2.595296,0
1993-05-14,10.630000,10.630000,10.630000,10.630000,2.595296,0
1993-05-17,10.620000,10.620000,10.620000,10.620000,2.592856,0
1993-05-18,10.600000,10.600000,10.600000,10.600000,2.587971,0
1993-05-19,10.620000,10.620000,10.620000,10.620000,2.592856,0
1993-05-20,10.620000,10.620000,10.620000,10.620000,2.592856,0
1993-05-21,10.550000,10.550000,10.550000,10.550000,2.575767,0
1993-05-24,10.560000,10.560000,10.560000,10.560000,2.578206,0
1993-05-25,10.540000,10.540000,10.540000,10.540000,2.573323,0
1993-05-26,10.570000,10.570000,10.570000,10.570000,2.580649,0
1993-05-27,10.580000,10.580000,10.580000,10.580000,2.583086,0
1993-05-28,10.560000,10.560000,10.560000,10.560000,2.591433,0
1993-06-01,10.600000,10.600000,10.600000,10.600000,2.601247,0
1993-06-02,10.620000,10.620000,10.620000,10.620000,2.606158,0
1993-06-03,10.630000,10.630000,10.630000,10.630000,2.608610,0
1993-06-04,10.610000,10.610000,10.610000,10.610000,2.603704,0
1993-06-07,10.630000,10.630000,10.630000,10.630000,2.608610,0
1993-06-08,10.620000,10.620000,10.620000,10.620000,2.606158,0
1993-06-09,10.640000,10.640000,10.640000,10.640000,2.611065,0
1993-06-10,10.640000,10.640000,10.640000,10.640000,2.611065,0
1993-06-11,10.680000,10.680000,10.680000,10.680000,2.620882,0
1993-06-14,10.690000,10.690000,10.690000,10.690000,2.623333,0
1993-06-15,10.690000,10.690000,10.690000,10.690000,2.623333,0
1993-06-16,10.690000,10.690000,10.690000,10.690000,2.623333,0
1993-06-17,10.700000,10.700000,10.700000,10.700000,2.625786,0
1993-06-18,10.700000,10.700000,10.700000,10.700000,2.625786,0
1993-06-21,10.730000,10.730000,10.730000,10.730000,2.633149,0
1993-06-22,10.720000,10.720000,10.720000,10.720000,2.630695,0
1993-06-23,10.660000,10.660000,10.660000,10.660000,2.615973,0
1993-06-24,10.670000,10.670000,10.670000,10.670000,2.618426,0
1993-06-25,10.680000,10.680000,10.680000,10.680000,2.620882,0
1993-06-28,10.710000,10.710000,10.710000,10.710000,2.628242,0
1993-06-29,10.710000,10.710000,10.710000,10.710000,2.628242,0
1993-06-30,10.720000,10.720000,10.720000,10.720000,2.644524,0
1993-07-01,10.720000,10.720000,10.720000,10.720000,2.644524,0
1993-07-02,10.750000,10.750000,10.750000,10.750000,2.651924,0
1993-07-06,10.740000,10.740000,10.740000,10.740000,2.649458,0
1993-07-07,10.740000,10.740000,10.740000,10.740000,2.649458,0
1993-07-08,10.750000,10.750000,10.750000,10.750000,2.651924,0
1993-07-09,10.760000,10.760000,10.760000,10.760000,2.654392,0
1993-07-12,10.780000,10.780000,10.780000,10.780000,2.659326,0
1993-07-13,10.780000,10.780000,10.780000,10.780000,2.659326,0
1993-07-14,10.810000,10.810000,10.810000,10.810000,2.666724,0
1993-07-15,10.800000,10.800000,10.800000,10.800000,2.664260,0
1993-07-16,10.820000,10.820000,10.820000,10.820000,2.669192,0
1993-07-19,10.830000,10.830000,10.830000,10.830000,2.671657,0
1993-07-20,10.810000,10.810000,10.810000,10.810000,2.666724,0
1993-07-21,10.790000,10.790000,10.790000,10.790000,2.661791,0
1993-07-22,10.760000,10.760000,10.760000,10.760000,2.654392,0
1993-07-23,10.680000,10.680000,10.680000,10.680000,2.634660,0
1993-07-26,10.680000,10.680000,10.680000,10.680000,2.634660,0
1993-07-27,10.690000,10.690000,10.690000,10.690000,2.637122,0
1993-07-28,10.710000,10.710000,10.710000,10.710000,2.642059,0
1993-07-29,10.740000,10.740000,10.740000,10.740000,2.649458,0
1993-07-30,10.750000,10.750000,10.750000,10.750000,2.665823,0
1993-08-02,10.750000,10.750000,10.750000,10.750000,2.665823,0
1993-08-03,10.770000,10.770000,10.770000,10.770000,2.670784,0
1993-08-04,10.770000,10.770000,10.770000,10.770000,2.670784,0
1993-08-05,10.780000,10.780000,10.780000,10.780000,2.673264,0
1993-08-06,10.780000,10.780000,10.780000,10.780000,2.673264,0
1993-08-09,10.820000,10.820000,10.820000,10.820000,2.683183,0
1993-08-10,10.820000,10.820000,10.820000,10.820000,2.683183,0
1993-08-11,10.830000,10.830000,10.830000,10.830000,2.685662,0
1993-08-12,10.840000,10.840000,10.840000,10.840000,2.688145,0
1993-08-13,10.860000,10.860000,10.860000,10.860000,2.693100,0
1993-08-16,10.870000,10.870000,10.870000,10.870000,2.695583,0
1993-08-17,10.860000,10.860000,10.860000,10.860000,2.693100,0
1993-08-18,10.880000,10.880000,10.880000,10.880000,2.698061,0
1993-08-19,10.890000,10.890000,10.890000,10.890000,2.700544,0
1993-08-20,10.900000,10.900000,10.900000,10.900000,2.703021,0
1993-08-23,10.900000,10.900000,10.900000,10.900000,2.703021,0
1993-08-24,10.860000,10.860000,10.860000,10.860000,2.693100,0
1993-08-25,10.870000,10.870000,10.870000,10.870000,2.695583,0
1993-08-26,10.920000,10.920000,10.920000,10.920000,2.707982,0
1993-08-27,10.900000,10.900000,10.900000,10.900000,2.703021,0
1993-08-30,10.910000,10.910000,10.910000,10.910000,2.705501,0
1993-08-31,10.920000,10.920000,10.920000,10.920000,2.722201,0
1993-09-01,10.930000,10.930000,10.930000,10.930000,2.724697,0
1993-09-02,10.940000,10.940000,10.940000,10.940000,2.727192,0
1993-09-03,10.980000,10.980000,10.980000,10.980000,2.737162,0
1993-09-07,11.020000,11.020000,11.020000,11.020000,2.747130,0
1993-09-08,11.020000,11.020000,11.020000,11.020000,2.747130,0
1993-09-09,10.970000,10.970000,10.970000,10.970000,2.734670,0
1993-09-10,11.010000,11.010000,11.010000,11.010000,2.744642,0
1993-09-13,11.010000,11.010000,11.010000,11.010000,2.744642,0
1993-09-14,10.960000,10.960000,10.960000,10.960000,2.732175,0
1993-09-15,10.950000,10.950000,10.950000,10.950000,2.729685,0
1993-09-16,10.950000,10.950000,10.950000,10.950000,2.729685,0
1993-09-17,10.940000,10.940000,10.940000,10.940000,2.727192,0
1993-09-20,10.930000,10.930000,10.930000,10.930000,2.724697,0
1993-09-21,10.910000,10.910000,10.910000,10.910000,2.719709,0
1993-09-22,10.920000,10.920000,10.920000,10.920000,2.722201,0
1993-09-23,10.870000,10.870000,10.870000,10.870000,2.724960,0
1993-09-24,10.850000,10.850000,10.850000,10.850000,2.719950,0
1993-09-27,10.920000,10.920000,10.920000,10.920000,2.737494,0
1993-09-28,10.910000,10.910000,10.910000,10.910000,2.734989,0
1993-09-29,10.890000,10.890000,10.890000,10.890000,2.729976,0
1993-09-30,10.870000,10.870000,10.870000,10.870000,2.724960,0
1993-10-01,10.890000,10.890000,10.890000,10.890000,2.729976,0
1993-10-04,10.910000,10.910000,10.910000,10.910000,2.734989,0
1993-10-05,10.900000,10.900000,10.900000,10.900000,2.732483,0
1993-10-06,10.910000,10.910000,10.910000,10.910000,2.734989,0
1993-10-07,10.920000,10.920000,10.920000,10.920000,2.737494,0
1993-10-08,10.960000,10.960000,10.960000,10.960000,2.747522,0
1993-10-11,10.960000,10.960000,10.960000,10.960000,2.747522,0
1993-10-12,10.960000,10.960000,10.960000,10.960000,2.747522,0
1993-10-13,10.960000,10.960000,10.960000,10.960000,2.747522,0
1993-10-14,10.990000,10.990000,10.990000,10.990000,2.755046,0
1993-10-15,11.020000,11.020000,11.020000,11.020000,2.762562,0
1993-10-18,10.980000,10.980000,10.980000,10.980000,2.752537,0
1993-10-19,10.980000,10.980000,10.980000,10.980000,2.752537,0
1993-10-20,10.990000,10.990000,10.990000,10.990000,2.755046,0
1993-10-21,10.950000,10.950000,10.950000,10.950000,2.745018,0
1993-10-22,10.860000,10.860000,10.860000,10.860000,2.722456,0
1993-10-25,10.830000,10.830000,10.830000,10.830000,2.714935,0
1993-10-26,10.840000,10.840000,10.840000,10.840000,2.717441,0
1993-10-27,10.830000,10.830000,10.830000,10.830000,2.714935,0
1993-10-28,10.840000,10.840000,10.840000,10.840000,2.717441,0
1993-10-29,10.830000,10.830000,10.830000,10.830000,2.730298,0
1993-11-01,10.790000,10.790000,10.790000,10.790000,2.720215,0
1993-11-02,10.760000,10.760000,10.760000,10.760000,2.712651,0
1993-11-03,10.750000,10.750000,10.750000,10.750000,2.710129,0
1993-11-04,10.730000,10.730000,10.730000,10.730000,2.705087,0
1993-11-05,10.710000,10.710000,10.710000,10.710000,2.700046,0
1993-11-08,10.740000,10.740000,10.740000,10.740000,2.707610,0
1993-11-09,10.770000,10.770000,10.770000,10.770000,2.715172,0
1993-11-10,10.750000,10.750000,10.750000,10.750000,2.710129,0
1993-11-11,10.750000,10.750000,10.750000,10.750000,2.710129,0
1993-11-12,10.780000,10.780000,10.780000,10.780000,2.717694,0
1993-11-15,10.780000,10.780000,10.780000,10.780000,2.717694,0
1993-11-16,10.780000,10.780000,10.780000,10.780000,2.717694,0
1993-11-17,10.780000,10.780000,10.780000,10.780000,2.717694,0
1993-11-18,10.750000,10.750000,10.750000,10.750000,2.710129,0
1993-11-19,10.720000,10.720000,10.720000,10.720000,2.702568,0
1993-11-22,10.630000,10.630000,10.630000,10.630000,2.679878,0
1993-11-23,10.660000,10.660000,10.660000,10.660000,2.687441,0
1993-11-24,10.670000,10.670000,10.670000,10.670000,2.689961,0
1993-11-26,10.690000,10.690000,10.690000,10.690000,2.695002,0
1993-11-29,10.710000,10.710000,10.710000,10.710000,2.700046,0
1993-11-30,10.670000,10.670000,10.670000,10.670000,2.706388,0
1993-12-01,10.680000,10.680000,10.680000,10.680000,2.708925,0
1993-12-02,10.690000,10.690000,10.690000,10.690000,2.711457,0
1993-12-03,10.690000,10.690000,10.690000,10.690000,2.711457,0
1993-12-06,10.750000,10.750000,10.750000,10.750000,2.726679,0
1993-12-07,10.750000,10.750000,10.750000,10.750000,2.726679,0
1993-12-08,10.760000,10.760000,10.760000,10.760000,2.729217,0
1993-12-09,10.770000,10.770000,10.770000,10.770000,2.731752,0
1993-12-10,10.740000,10.740000,10.740000,10.740000,2.724145,0
1993-12-13,10.720000,10.720000,10.720000,10.720000,2.719068,0
1993-12-14,10.710000,10.710000,10.710000,10.710000,2.716532,0
1993-12-15,10.700000,10.700000,10.700000,10.700000,2.713996,0
1993-12-16,10.700000,10.700000,10.700000,10.700000,2.713996,0
1993-12-17,10.700000,10.700000,10.700000,10.700000,2.713996,0
1993-12-20,10.700000,10.700000,10.700000,10.700000,2.713996,0
1993-12-21,10.700000,10.700000,10.700000,10.700000,2.713996,0
1993-12-22,10.740000,10.740000,10.740000,10.740000,2.724145,0
1993-12-23,10.370000,10.370000,10.370000,10.370000,2.630294,0
1993-12-27,10.370000,10.370000,10.370000,10.370000,2.630294,0
1993-12-28,10.370000,10.370000,10.370000,10.370000,2.630294,0
1993-12-29,10.370000,10.370000,10.370000,10.370000,2.630294,0
1993-12-30,10.330000,10.330000,10.330000,10.330000,2.620148,0
1993-12-31,10.320000,10.320000,10.320000,10.320000,2.637527,0
1994-01-03,10.300000,10.300000,10.300000,10.300000,2.632417,0
1994-01-04,10.310000,10.310000,10.310000,10.310000,2.634972,0
1994-01-05,10.310000,10.310000,10.310000,10.310000,2.634972,0
1994-01-06,10.330000,10.330000,10.330000,10.330000,2.640082,0
1994-01-07,10.410000,10.410000,10.410000,10.410000,2.660527,0
1994-01-10,10.420000,10.420000,10.420000,10.420000,2.663085,0
1994-01-11,10.430000,10.430000,10.430000,10.430000,2.665642,0
1994-01-12,10.460000,10.460000,10.460000,10.460000,2.673308,0
1994-01-13,10.410000,10.410000,10.410000,10.410000,2.660527,0
1994-01-14,10.400000,10.400000,10.400000,10.400000,2.657973,0
1994-01-17,10.400000,10.400000,10.400000,10.400000,2.657973,0
1994-01-18,10.420000,10.420000,10.420000,10.420000,2.663085,0
1994-01-19,10.420000,10.420000,10.420000,10.420000,2.663085,0
1994-01-20,10.440000,10.440000,10.440000,10.440000,2.668194,0
1994-01-21,10.430000,10.430000,10.430000,10.430000,2.665642,0
1994-01-24,10.390000,10.390000,10.390000,10.390000,2.655417,0
1994-01-25,10.360000,10.360000,10.360000,10.360000,2.647749,0
1994-01-26,10.360000,10.360000,10.360000,10.360000,2.647749,0
1994-01-27,10.390000,10.390000,10.390000,10.390000,2.655417,0
1994-01-28,10.420000,10.420000,10.420000,10.420000,2.663085,0
1994-01-31,10.400000,10.400000,10.400000,10.400000,2.671303,0
1994-02-01,10.370000,10.370000,10.370000,10.370000,2.663596,0
1994-02-02,10.380000,10.380000,10.380000,10.380000,2.666167,0
1994-02-03,10.360000,10.360000,10.360000,10.360000,2.661030,0
1994-02-04,10.320000,10.320000,10.320000,10.320000,2.650754,0
1994-02-07,10.310000,10.310000,10.310000,10.310000,2.648187,0
1994-02-08,10.290000,10.290000,10.290000,10.290000,2.643049,0
1994-02-09,10.310000,10.310000,10.310000,10.310000,2.648187,0
1994-02-10,10.310000,10.310000,10.310000,10.310000,2.648187,0
1994-02-11,10.320000,10.320000,10.320000,10.320000,2.650754,0
1994-02-14,10.320000,10.320000,10.320000,10.320000,2.650754,0
1994-02-15,10.320000,10.320000,10.320000,10.320000,2.650754,0
1994-02-16,10.320000,10.320000,10.320000,10.320000,2.650754,0
1994-02-17,10.280000,10.280000,10.280000,10.280000,2.640482,0
1994-02-18,10.190000,10.190000,10.190000,10.190000,2.617363,0
1994-02-22,10.210000,10.210000,10.210000,10.210000,2.622502,0
1994-02-23,10.180000,10.180000,10.180000,10.180000,2.614793,0
1994-02-24,10.140000,10.140000,10.140000,10.140000,2.604519,0
1994-02-25,10.130000,10.130000,10.130000,10.130000,2.601955,0
1994-02-28,10.160000,10.160000,10.160000,10.160000,2.623123,0
1994-03-01,10.100000,10.100000,10.100000,10.100000,2.607632,0
1994-03-02,10.100000,10.100000,10.100000,10.100000,2.607632,0
1994-03-03,10.080000,10.080000,10.080000,10.080000,2.602469,0
1994-03-04,10.060000,10.060000,10.060000,10.060000,2.597305,0
1994-03-07,10.090000,10.090000,10.090000,10.090000,2.605052,0
1994-03-08,10.070000,10.070000,10.070000,10.070000,2.599887,0
1994-03-09,10.070000,10.070000,10.070000,10.070000,2.599887,0
1994-03-10,10.030000,10.030000,10.030000,10.030000,2.589560,0
1994-03-11,10.040000,10.040000,10.040000,10.040000,2.592141,0
1994-03-14,10.030000,10.030000,10.030000,10.030000,2.589560,0
1994-03-15,10.040000,10.040000,10.040000,10.040000,2.592141,0
1994-03-16,10.090000,10.090000,10.090000,10.090000,2.605052,0
1994-03-17,10.090000,10.090000,10.090000,10.090000,2.605052,0
1994-03-18,10.060000,10.060000,10.060000,10.060000,2.597305,0
1994-03-21,10.040000,10.040000,10.040000,10.040000,2.592141,0
1994-03-22,10.070000,10.070000,10.070000,10.070000,2.599887,0
1994-03-23,10.090000,10.090000,10.090000,10.090000,2.605052,0
1994-03-24,9.970000,9.970000,9.970000,9.970000,2.574069,0
1994-03-25,9.950000,9.950000,9.950000,9.950000,2.568906,0
1994-03-28,9.950000,9.950000,9.950000,9.950000,2.568906,0
1994-03-29,9.910000,9.910000,9.910000,9.910000,2.558577,0
1994-03-30,9.890000,9.890000,9.890000,9.890000,2.553415,0
1994-03-31,9.890000,9.890000,9.890000,9.890000,2.567693,0
1994-04-04,9.710000,9.710000,9.710000,9.710000,2.520961,0
1994-04-05,9.780000,9.780000,9.780000,9.780000,2.539135,0
1994-04-06,9.790000,9.790000,9.790000,9.790000,2.541732,0
1994-04-07,9.810000,9.810000,9.810000,9.810000,2.546925,0
1994-04-08,9.780000,9.780000,9.780000,9.780000,2.539135,0
1994-04-11,9.790000,9.790000,9.790000,9.790000,2.541732,0
1994-04-12,9.820000,9.820000,9.820000,9.820000,2.549521,0
1994-04-13,9.790000,9.790000,9.790000,9.790000,2.541732,0
1994-04-14,9.780000,9.780000,9.780000,9.780000,2.539135,0
